Coin,Updated seconds ago,Created,Link,USD per level,Estimate time to corrode (mins),Price,Coins per level,To level %,Amount left %,Amount,Distance,Wall type,Elapsed Minutes
AXS,24,2023-06-18 19:53:04.637944,https://www.binance.com/en/trade/AXS_USDT?layout=pro&type=spot,120K,410,4.96,24K,-0.4,103,120000.0,0.4,buy,0.0
XRP,51,2023-06-18 19:39:08.000000,https://www.binance.com/en/trade/XRP_USDT?layout=pro&type=spot,177K,1,0.4976,357K,0.4,174,177000.0,0.4,sell,14.0
BNB,34,2023-06-18 19:52:21.000000,https://www.binance.com/en/trade/BNB_USDT?layout=pro&type=spot,200K,3,245.2,816,-0.41,197,200000.0,0.41,buy,1.0
ADA,41,2023-06-18 19:52:14.000000,https://www.binance.com/en/trade/ADA_USDT?layout=pro&type=spot,116K,13,0.2667,435K,-0.41,89,116000.0,0.41,buy,1.0
OP,48,2023-06-18 19:52:07.000000,https://www.binance.com/en/trade/OP_USDT?layout=pro&type=spot,165K,13,1.121,147K,-0.44,156,165000.0,0.44,buy,1.0
DOGE,16,2023-06-18 19:53:04.638867,https://www.binance.com/en/trade/DOGE_USDT?layout=pro&type=spot,125K,4,0.06243,2M,-0.45,99,125000.0,0.45,buy,0.0
EOS,50,2023-06-18 19:52:05.000000,https://www.binance.com/en/trade/EOS_USDT?layout=pro&type=spot,110K,18,0.634,174K,-0.47,106,110000.0,0.47,buy,1.0
CRV,5,2023-06-18 19:53:04.638727,https://www.binance.com/en/trade/CRV_USDT?layout=pro&type=spot,108K,21,0.627,173K,-0.48,37,108000.0,0.48,buy,0.0
AR,26,2023-06-18 19:53:04.637748,https://www.binance.com/en/trade/AR_USDT?layout=pro&type=spot,100K,72,5.03,20K,-0.59,97,100000.0,0.59,buy,0.0
KNC,4102,2023-06-18 18:44:33.000000,https://www.binance.com/en/trade/KNC_USDT?layout=pro&type=spot,102K,533,0.491,208K,-0.61,97,102000.0,0.61,buy,69.0
ZEN,8844,2023-06-18 17:25:31.000000,https://www.binance.com/en/trade/ZEN_USDT?layout=pro&type=spot,100K,386,6.33,15K,-0.63,99,100000.0,0.63,buy,148.0
FLOW,373,2023-06-18 19:46:42.000000,https://www.binance.com/en/trade/FLOW_USDT?layout=pro&type=spot,109K,42,0.463,236K,-0.64,99,109000.0,0.64,buy,6.0
HBAR,53,2023-06-18 19:52:02.000000,https://www.binance.com/en/trade/HBAR_USDT?layout=pro&type=spot,137K,34,0.0458,3M,-0.65,132,137000.0,0.65,buy,1.0
TRX,47,2023-06-18 19:52:08.000000,https://www.binance.com/en/trade/TRX_USDT?layout=pro&type=spot,147K,25,0.07,2.1M,-0.65,146,147000.0,0.65,buy,1.0
SUSHI,1970,2023-06-18 19:20:05.000000,https://www.binance.com/en/trade/SUSHI_USDT?layout=pro&type=spot,101K,18,0.597,169K,-0.67,101,101000.0,0.67,buy,33.0
SHIB,39,2023-06-18 19:52:16.000000,https://www.binance.com/en/trade/SHIB_USDT?layout=pro&type=spot,115K,7,0.0072*,16025.3M,-0.69,82,115000.0,0.69,buy,1.0
IMX,1397,2023-06-18 19:29:38.000000,https://www.binance.com/en/trade/IMX_USDT?layout=pro&type=spot,143K,135,0.633,227K,-0.78,102,143000.0,0.78,buy,23.0
LIT,15,2023-06-18 19:53:04.640338,https://www.binance.com/en/trade/LIT_USDT?layout=pro&type=spot,101K,315,0.624,162K,-0.79,82,101000.0,0.79,buy,0.0
CELO,448,2023-06-18 19:45:27.000000,https://www.binance.com/en/trade/CELO_USDT?layout=pro&type=spot,138K,77,0.396,349K,-1.0,99,138000.0,1.0,buy,8.0
BNX,3603,2023-06-18 18:52:52.000000,https://www.binance.com/en/trade/BNX_USDT?layout=pro&type=spot,109K,141,0.278,394K,-1.07,88,109000.0,1.07,buy,60.0
APT,37,2023-06-18 19:52:18.000000,https://www.binance.com/en/trade/APT_USDT?layout=pro&type=spot,150K,12,6.7786,22K,-1.1,100,150000.0,1.1,buy,1.0
APT,37,2023-06-18 19:38:22.000000,https://www.binance.com/en/trade/APT_USDT?layout=pro&type=spot,148K,12,6.934,21K,1.16,96,148000.0,1.16,sell,15.0
BNB,34,2023-06-18 19:40:21.000000,https://www.binance.com/en/trade/BNB_USDT?layout=pro&type=spot,2.7M,47,250,10K,1.5,99,2700000.0,1.5,sell,13.0
AVAX,43,2023-06-18 18:16:14.000000,https://www.binance.com/en/trade/AVAX_USDT?layout=pro&type=spot,151K,25,11.75,12K,1.56,98,151000.0,1.56,sell,97.0
ICP,38,2023-06-17 22:24:15.000000,https://www.binance.com/en/trade/ICP_USDT?layout=pro&type=spot,102K,45,4.087,24K,1.64,100,102000.0,1.64,sell,1289.0
GALA,27,2023-06-17 14:02:26.000000,https://www.binance.com/en/trade/GALA_USDT?layout=pro&type=spot,125K,12,0.02394,5.3M,2.05,95,125000.0,2.05,sell,1791.0
ID,8,2023-06-18 19:53:04.639940,https://www.binance.com/en/trade/ID_USDT?layout=pro&type=spot,186K,55,0.29,641K,-2.43,107,186000.0,2.43,buy,0.0
DASH,37,2023-06-14 22:37:20.000000,https://www.binance.com/en/trade/DASH_USDT?layout=pro&type=spot,119K,148,32,3K,2.86,86,119000.0,2.86,sell,5596.0
RDNT,19,2023-06-18 19:16:34.000000,https://www.binance.com/en/trade/RDNT_USDT?layout=pro&type=spot,226K,47,0.263,859K,2.98,100,226000.0,2.98,sell,37.0
LTC,49,2023-06-18 19:52:06.000000,https://www.binance.com/en/trade/LTC_USDT?layout=pro&type=spot,281K,33,75,3K,-3.96,100,281000.0,3.96,buy,1.0
DOT,8,2023-06-18 03:51:48.000000,https://www.binance.com/en/trade/DOT_USDT?layout=pro&type=spot,179K,23,4.832,37K,4.93,99,179000.0,4.93,sell,961.0
LDO,40,2023-06-17 18:13:14.000000,https://www.binance.com/en/trade/LDO_USDT?layout=pro&type=spot,163K,136,1.85,88K,5.11,100,163000.0,5.11,sell,1540.0
FIL,32,2023-06-17 08:16:22.000000,https://www.binance.com/en/trade/FIL_USDT?layout=pro&type=spot,124K,18,3.92,31K,5.26,104,124000.0,5.26,sell,2137.0
GALA,27,2023-06-18 19:53:04.639655,https://www.binance.com/en/trade/GALA_USDT?layout=pro&type=spot,306K,29,0.02215,13.9M,-5.54,99,306000.0,5.54,buy,0.0
LINK,45,2023-06-18 19:52:10.000000,https://www.binance.com/en/trade/LINK_USDT?layout=pro&type=spot,104K,13,4.98,20K,-5.97,62,104000.0,5.97,buy,1.0
MATIC,29,2023-06-18 18:09:23.000000,https://www.binance.com/en/trade/MATIC_USDT?layout=pro&type=spot,224K,12,0.6547,343K,6.59,100,224000.0,6.59,sell,104.0
DOT,8,2023-06-18 19:53:04.638955,https://www.binance.com/en/trade/DOT_USDT?layout=pro&type=spot,249K,32,4.272,58K,-7.21,99,249000.0,7.21,buy,0.0
CFX,14,2023-06-18 17:40:45.000000,https://www.binance.com/en/trade/CFX_USDT?layout=pro&type=spot,118K,32,0.2,592K,7.41,102,118000.0,7.41,sell,132.0
MATIC,29,2023-06-18 19:53:04.640576,https://www.binance.com/en/trade/MATIC_USDT?layout=pro&type=spot,178K,9,0.567,313K,-7.67,100,178000.0,7.67,buy,0.0
ADA,41,2023-06-18 18:48:15.000000,https://www.binance.com/en/trade/ADA_USDT?layout=pro&type=spot,167K,19,0.29,579K,8.25,125,167000.0,8.25,sell,65.0
INJ,47,2023-06-18 13:51:11.000000,https://www.binance.com/en/trade/INJ_USDT?layout=pro&type=spot,112K,4,6.75,16K,9.03,103,112000.0,9.03,sell,362.0
FTM,42,2023-06-18 19:52:13.000000,https://www.binance.com/en/trade/FTM_USDT?layout=pro&type=spot,102K,12,0.2447,418K,-9.03,100,102000.0,9.03,buy,1.0
RNDR,29,2023-06-18 17:55:28.000000,https://www.binance.com/en/trade/RNDR_USDT?layout=pro&type=spot,108K,8,2.248,48K,9.55,99,108000.0,9.55,sell,118.0
SHIB,39,2023-06-18 16:54:13.000000,https://www.binance.com/en/trade/SHIB_USDT?layout=pro&type=spot,226K,14,0.008*,28304.8M,10.19,212,226000.0,10.19,sell,179.0
AGIX,24,2023-06-18 19:53:04.637415,https://www.binance.com/en/trade/AGIX_USDT?layout=pro&type=spot,194K,14,0.198,982K,-10.5,99,194000.0,10.5,buy,0.0
PEOPLE,19,2023-06-17 08:24:37.000000,https://www.binance.com/en/trade/PEOPLE_USDT?layout=pro&type=spot,196K,365,0.01333,14.7M,10.71,99,196000.0,10.71,sell,2128.0
ZEC,1296,2023-06-18 19:31:19.000000,https://www.binance.com/en/trade/ZEC_USDT?layout=pro&type=spot,113K,26,22.5,5K,-14.93,99,113000.0,14.93,buy,22.0
XMR,39,2023-06-18 18:37:16.000000,https://www.binance.com/en/trade/XMR_USDT?layout=pro&type=spot,101K,19,160,634,15.03,62,101000.0,15.03,sell,76.0
THETA,24,2023-06-18 19:53:04.641708,https://www.binance.com/en/trade/THETA_USDT?layout=pro&type=spot,104K,183,0.55,190K,-15.9,101,104000.0,15.9,buy,0.0
DYDX,30,2023-06-18 19:52:25.000000,https://www.binance.com/en/trade/DYDX_USDT?layout=pro&type=spot,1.2M,444,1.429,817K,-16.29,99,1200000.0,16.29,buy,1.0
ANT,18,2023-06-15 02:22:43.000000,https://www.binance.com/en/trade/ANT_USDT?layout=pro&type=spot,235K,98,4.5,52K,16.7,100,235000.0,16.7,sell,5370.0
FIL,32,2023-06-18 19:52:23.000000,https://www.binance.com/en/trade/FIL_USDT?layout=pro&type=spot,113K,17,3.05,37K,-18.08,89,113000.0,18.08,buy,1.0
NEAR,35,2023-06-18 19:52:20.000000,https://www.binance.com/en/trade/NEAR_USDT?layout=pro&type=spot,115K,26,1,115K,-20.32,100,115000.0,20.32,buy,1.0
UNI,186465,2023-06-16 16:05:10.000000,https://www.binance.com/en/trade/UNI_USDT?layout=pro&type=spot,147K,13,3.52,41K,-20.9,188,147000.0,20.9,buy,3108.0
RUNE,53,2023-06-14 22:15:03.000000,https://www.binance.com/en/trade/RUNE_USDT?layout=pro&type=spot,108K,36,1.05,103K,24.11,101,108000.0,24.11,sell,5618.0
BNX,6,2023-06-14 06:04:54.000000,https://www.binance.com/en/trade/BNX_USDT?layout=pro&type=spot,148K,97,0.35,425K,24.56,171,148000.0,24.56,sell,6588.0
TRU,11,2023-06-18 08:26:46.000000,https://www.binance.com/en/trade/TRU_USDT?layout=pro&type=spot,144K,144,0.047,3.1M,26.34,99,144000.0,26.34,sell,686.0
AXS,24,2023-06-14 01:06:31.000000,https://www.binance.com/en/trade/AXS_USDT?layout=pro&type=spot,130K,445,6.51,20K,30.46,136,130000.0,30.46,sell,6887.0
KSM,36,2023-06-14 01:06:19.000000,https://www.binance.com/en/trade/KSM_USDT?layout=pro&type=spot,134K,109,30,4K,30.89,98,134000.0,30.89,sell,6887.0
DYDX,30,2023-06-16 15:57:24.000000,https://www.binance.com/en/trade/DYDX_USDT?layout=pro&type=spot,119K,45,2.25,53K,31.73,100,119000.0,31.73,sell,3116.0
STG,46,2023-06-18 02:39:13.000000,https://www.binance.com/en/trade/STG_USDT?layout=pro&type=spot,156K,175,0.75,208K,33.17,100,156000.0,33.17,sell,1034.0
EGLD,19971,2023-06-18 14:20:04.000000,https://www.binance.com/en/trade/EGLD_USDT?layout=pro&type=spot,229K,54,20,11K,-34.3,93,229000.0,34.3,buy,333.0
QNT,36,2023-06-18 02:12:21.000000,https://www.binance.com/en/trade/QNT_USDT?layout=pro&type=spot,142K,15,137,1K,34.45,99,142000.0,34.45,sell,1061.0
ICP,41738,2023-06-18 08:17:17.000000,https://www.binance.com/en/trade/ICP_USDT?layout=pro&type=spot,136K,93,2.5,54K,-36.71,96,136000.0,36.71,buy,696.0
FXS,32,2023-06-14 01:06:23.000000,https://www.binance.com/en/trade/FXS_USDT?layout=pro&type=spot,107K,19,7.6,14K,39.02,99,107000.0,39.02,sell,6887.0
ALPHA,23,2023-06-14 20:22:32.000000,https://www.binance.com/en/trade/ALPHA_USDT?layout=pro&type=spot,319K,197,0.16,2M,42.1,195,319000.0,42.1,sell,5731.0
SXP,1458,2023-06-18 19:28:37.000000,https://www.binance.com/en/trade/SXP_USDT?layout=pro&type=spot,108K,33,0.2,542K,-42.73,101,108000.0,42.73,buy,24.0
GTC,37,2023-06-18 19:52:18.000000,https://www.binance.com/en/trade/GTC_USDT?layout=pro&type=spot,115K,744,0.555,207K,-43.6,99,115000.0,43.6,buy,1.0
MKR,10,2023-06-17 02:22:51.000000,https://www.binance.com/en/trade/MKR_USDT?layout=pro&type=spot,105K,60,980,107,43.7,98,105000.0,43.7,sell,2490.0
QNT,17373,2023-06-18 15:03:22.000000,https://www.binance.com/en/trade/QNT_USDT?layout=pro&type=spot,317K,33,56.6,5K,-45.0,546,317000.0,45.0,buy,290.0
CFX,14,2023-06-18 19:53:04.638540,https://www.binance.com/en/trade/CFX_USDT?layout=pro&type=spot,117K,32,0.1,1.2M,-46.27,100,117000.0,46.27,buy,0.0
BCH,52,2023-06-18 08:56:05.000000,https://www.binance.com/en/trade/BCH_USDT?layout=pro&type=spot,307K,117,160,1K,49.11,99,307000.0,49.11,sell,657.0
LUNA,42,2023-06-18 19:16:14.000000,https://www.binance.com/en/trade/LUNA_USDT?layout=pro&type=spot,201K,52,0.8841,228K,50.0,99,201000.0,50.0,sell,37.0
ONE,52,2023-06-14 01:06:03.000000,https://www.binance.com/en/trade/ONE_USDT?layout=pro&type=spot,124K,46,0.0175,7.1M,57.09,99,124000.0,57.09,sell,6887.0
STORJ,48,2023-06-14 01:06:09.000000,https://www.binance.com/en/trade/STORJ_USDT?layout=pro&type=spot,105K,98,0.3777,279K,63.22,100,105000.0,63.22,sell,6887.0
JASMY,182088,2023-06-16 17:18:07.000000,https://www.binance.com/en/trade/JASMY_USDT?layout=pro&type=spot,100K,24,0.0013,77.4M,-63.81,99,100000.0,63.81,buy,3035.0
CRV,5,2023-06-18 11:22:54.000000,https://www.binance.com/en/trade/CRV_USDT?layout=pro&type=spot,140K,27,1.14,123K,80.67,99,140000.0,80.67,sell,510.0
HBAR,53,2023-06-14 01:06:02.000000,https://www.binance.com/en/trade/HBAR_USDT?layout=pro&type=spot,140K,35,0.088,1.6M,90.48,100,140000.0,90.48,sell,6887.0
MINA,26,2023-06-15 07:11:35.000000,https://www.binance.com/en/trade/MINA_USDT?layout=pro&type=spot,111K,16,0.84,132K,93.55,109,111000.0,93.55,sell,5081.0
1INCH,19,2023-06-14 01:06:37.000000,https://www.binance.com/en/trade/1INCH_USDT?layout=pro&type=spot,131K,18,0.55,238K,95.8,102,131000.0,95.8,sell,6886.0
OGN,44,2023-06-16 21:35:12.000000,https://www.binance.com/en/trade/OGN_USDT?layout=pro&type=spot,159K,491,0.16,997K,117.39,99,159000.0,117.39,sell,2778.0
XVS,17,2023-06-14 01:06:43.000000,https://www.binance.com/en/trade/XVS_USDT?layout=pro&type=spot,121K,168,8.7,13K,147.16,99,121000.0,147.16,sell,6886.0
ZEC,36,2023-06-16 08:35:21.000000,https://www.binance.com/en/trade/ZEC_USDT?layout=pro&type=spot,101K,162,66,1K,149.34,99,101000.0,149.34,sell,3558.0
BAKE,38,2023-06-16 00:06:19.000000,https://www.binance.com/en/trade/BAKE_USDT?layout=pro&type=spot,118K,545,0.25,475K,152.27,100,118000.0,152.27,sell,4067.0
CKB,8,2023-06-14 01:06:51.000000,https://www.binance.com/en/trade/CKB_USDT?layout=pro&type=spot,115K,19,0.007,16.5M,157.35,99,115000.0,157.35,sell,6886.0
